asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
62216547424321872444975747736080573737370053549272739472788694768794667235735,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,no,1,0.93,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,4.96811,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708225,2026-03-28T14:30:25+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xa4674d965dc98cab2d30ae29a82fb08ab29e77d94c7f43f97f523b26a8e516c9
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000930010221,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.075257,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x0c0dc8a5dd29c37cefbb00e29efb4f521b139d7655692d79babd9dba927d892b
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.0700000430557529,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.161285,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x10a4075cf5f9b5df53ff002449cfb6f5d088f4fd811dd9159adef7fd83d6212b
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x17e83a21640868d5cb1a3ae0391092ca35dccc17caa80ab6ec2a961ae098495f
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.0700000211364208,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,2.365585,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x20b35cf7381109fd0c694489fa63cfd9882bb77b2245ca87acceaae608b5052d
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000001116000433,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.376342,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x4d4091557d972686fa9bdd2fc9b9dd71fdad7d2ccc0e2fedd86cf36f240d9b40
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x59abd10a3ce68047c3d8522fb6c97522607ecc635cbd6c958c8a8c75bfb870b8
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x7edfbfb270f786349f44f66355f6610c2dd07708b8fb8357495bebee9bc243c9
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000206666782,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,19.354828,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xdc21c019ed3b50a56b6d055cd9a0ff6c2b64d58c6d3bd77191ef994887eaf28c
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000801727241,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,2.494614,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708227,2026-03-28T14:30:27+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xecb9b770c2a3f665e3b99aa8c62727ef2e6b5e6c1048cb72d190157aaba3b3d6
